date	theme	size	views	clicks	ctr_percent
20260902	blackGold	120_600	25365	8	0.032
20260902	blackGold	160_600	29496	8	0.027
20260902	blackGold	200_200	14828	10	0.067
20260902	blackGold	234_60	13328	4	0.03
20260902	blackGold	250_250	17296	6	0.035
20260902	blackGold	300_100	7921	2	0.025
20260902	blackGold	300_250	38462	31	0.081
20260902	blackGold	300_50	8815	0	0
20260902	blackGold	300_600	4126	1	0.024
20260902	blackGold	320_100	10412	7	0.067
20260902	blackGold	320_50	60108	16	0.027
20260902	blackGold	336_280	15728	7	0.045
20260902	blackGold	728_90	87564	21	0.024
20260902	blackGold	970_250	3737	3	0.08
20260902	whiteRed	120_600	25034	13	0.052
20260902	whiteRed	160_600	29474	5	0.017
20260902	whiteRed	200_200	14658	5	0.034
20260902	whiteRed	234_60	13458	4	0.03
20260902	whiteRed	250_250	17201	5	0.029
20260902	whiteRed	300_100	7938	3	0.038
20260902	whiteRed	300_250	38902	15	0.039
20260902	whiteRed	300_50	8883	1	0.011
20260902	whiteRed	300_600	3879	7	0.18
20260902	whiteRed	320_100	10441	7	0.067
20260902	whiteRed	320_50	60075	3	0.005
20260902	whiteRed	336_280	15535	4	0.026
20260902	whiteRed	728_90	88059	45	0.051
20260902	whiteRed	970_250	3734	0	0
20260903	blackGold	120_600	87772	34	0.039
20260903	blackGold	160_600	107042	47	0.044
20260903	blackGold	200_200	45740	32	0.07
20260903	blackGold	234_60	40192	10	0.025
20260903	blackGold	250_250	52039	35	0.067
20260903	blackGold	300_100	27892	5	0.018
20260903	blackGold	300_250	119033	84	0.071
20260903	blackGold	300_50	29115	9	0.031
20260903	blackGold	300_600	12761	12	0.094
20260903	blackGold	320_100	41468	22	0.053
20260903	blackGold	320_50	143637	29	0.02
20260903	blackGold	336_280	38806	40	0.103
20260903	blackGold	728_90	352595	176	0.05
20260903	blackGold	970_250	14585	9	0.062
20260903	whiteRed	120_600	87697	37	0.042
20260903	whiteRed	160_600	107197	55	0.051
20260903	whiteRed	200_200	45266	18	0.04
20260903	whiteRed	234_60	40140	4	0.01
20260903	whiteRed	250_250	51488	31	0.06
20260903	whiteRed	300_100	27775	15	0.054
20260903	whiteRed	300_250	118406	96	0.081
20260903	whiteRed	300_50	29295	6	0.02
20260903	whiteRed	300_600	12951	8	0.062
20260903	whiteRed	320_100	41673	51	0.122
20260903	whiteRed	320_50	143371	23	0.016
20260903	whiteRed	336_280	39375	40	0.102
20260903	whiteRed	728_90	352916	303	0.086
20260903	whiteRed	970_250	14654	5	0.034
20260904	blackGold	120_600	36434	16	0.044
20260904	blackGold	160_600	46031	29	0.063
20260904	blackGold	200_200	19690	11	0.056
20260904	blackGold	234_60	18730	4	0.021
20260904	blackGold	250_250	21984	16	0.073
20260904	blackGold	300_100	12090	4	0.033
20260904	blackGold	300_250	49855	31	0.062
20260904	blackGold	300_50	14416	10	0.069
20260904	blackGold	300_600	4166	4	0.096
20260904	blackGold	320_100	19810	24	0.121
20260904	blackGold	320_50	53085	23	0.043
20260904	blackGold	336_280	13355	12	0.09
20260904	blackGold	728_90	157516	91	0.058
20260904	blackGold	970_250	6320	3	0.047
20260904	whiteRed	120_600	153209	55	0.036
20260904	whiteRed	160_600	189294	119	0.063
20260904	whiteRed	200_200	67575	31	0.046
20260904	whiteRed	234_60	65282	14	0.021
20260904	whiteRed	250_250	79035	45	0.057
20260904	whiteRed	300_100	43251	22	0.051
20260904	whiteRed	300_250	174541	126	0.072
20260904	whiteRed	300_50	51469	20	0.039
20260904	whiteRed	300_600	18384	18	0.098
20260904	whiteRed	320_100	60196	48	0.08
20260904	whiteRed	320_50	187199	54	0.029
20260904	whiteRed	336_280	48276	34	0.07
20260904	whiteRed	728_90	531854	430	0.081
20260904	whiteRed	970_250	23063	6	0.026
20260905	blackGold	120_600	1	0	0
20260905	blackGold	160_600	5	0	0
20260905	blackGold	200_200	6	3	50
20260905	blackGold	234_60	1	0	0
20260905	blackGold	250_250	2	1	50
20260905	blackGold	300_100	1	0	0
20260905	blackGold	300_250	11	1	9.091
20260905	blackGold	300_50	4	3	75
20260905	blackGold	320_100	10	3	30
20260905	blackGold	320_50	2	0	0
20260905	blackGold	336_280	3	2	66.667
20260905	blackGold	728_90	16	6	37.5
20260905	whiteRed	120_600	110184	31	0.028
20260905	whiteRed	160_600	138150	57	0.041
20260905	whiteRed	200_200	61385	38	0.062
20260905	whiteRed	234_60	47103	7	0.015
20260905	whiteRed	250_250	64334	27	0.042
20260905	whiteRed	300_100	29546	14	0.047
20260905	whiteRed	300_250	146731	103	0.07
20260905	whiteRed	300_50	33832	19	0.056
20260905	whiteRed	300_600	16802	9	0.054
20260905	whiteRed	320_100	46333	57	0.123
20260905	whiteRed	320_50	208438	60	0.029
20260905	whiteRed	336_280	61418	31	0.05
20260905	whiteRed	728_90	393473	177	0.045
20260905	whiteRed	970_250	20127	6	0.03
20260906	blackGold	120_600	2	0	0
20260906	blackGold	200_200	8	0	0
20260906	blackGold	250_250	3	1	33.333
20260906	blackGold	300_250	5	2	40
20260906	blackGold	300_50	1	0	0
20260906	blackGold	320_100	6	1	16.667
20260906	blackGold	320_50	2	0	0
20260906	blackGold	728_90	2	2	100
20260906	whiteRed	120_600	119789	46	0.038
20260906	whiteRed	160_600	143613	65	0.045
20260906	whiteRed	200_200	62585	28	0.045
20260906	whiteRed	234_60	47668	9	0.019
20260906	whiteRed	250_250	64349	25	0.039
20260906	whiteRed	300_100	27005	10	0.037
20260906	whiteRed	300_250	131743	74	0.056
20260906	whiteRed	300_50	30589	14	0.046
20260906	whiteRed	300_600	12568	21	0.167
20260906	whiteRed	320_100	44297	43	0.097
20260906	whiteRed	320_50	191907	61	0.032
20260906	whiteRed	336_280	59858	38	0.063
20260906	whiteRed	728_90	377769	157	0.042
20260906	whiteRed	970_250	18777	7	0.037
20260907	blackGold	120_600	178	0	0
20260907	blackGold	160_600	210	0	0
20260907	blackGold	200_200	78	2	2.564
20260907	blackGold	234_60	92	0	0
20260907	blackGold	250_250	114	0	0
20260907	blackGold	300_100	64	0	0
20260907	blackGold	300_250	262	1	0.382
20260907	blackGold	300_50	59	0	0
20260907	blackGold	300_600	41	0	0
20260907	blackGold	320_100	74	1	1.351
20260907	blackGold	320_50	251	0	0
20260907	blackGold	336_280	75	1	1.333
20260907	blackGold	728_90	882	2	0.227
20260907	blackGold	970_250	43	0	0
20260907	whiteRed	120_600	186515	70	0.038
20260907	whiteRed	160_600	225752	87	0.039
20260907	whiteRed	200_200	84842	40	0.047
20260907	whiteRed	234_60	72404	15	0.021
20260907	whiteRed	250_250	95841	51	0.053
20260907	whiteRed	300_100	52378	23	0.044
20260907	whiteRed	300_250	221044	128	0.058
20260907	whiteRed	300_50	57869	14	0.024
20260907	whiteRed	300_600	22605	26	0.115
20260907	whiteRed	320_100	68783	67	0.097
20260907	whiteRed	320_50	222288	64	0.029
20260907	whiteRed	336_280	70443	49	0.07
20260907	whiteRed	728_90	721026	447	0.062
20260907	whiteRed	970_250	25841	2	0.008
20260908	blackGold	120_600	477	0	0
20260908	blackGold	160_600	602	0	0
20260908	blackGold	200_200	221	1	0.452
20260908	blackGold	234_60	177	0	0
20260908	blackGold	250_250	289	2	0.692
20260908	blackGold	300_100	162	0	0
20260908	blackGold	300_250	615	2	0.325
20260908	blackGold	300_50	176	1	0.568
20260908	blackGold	300_600	89	0	0
20260908	blackGold	320_100	183	3	1.639
20260908	blackGold	320_50	588	0	0
20260908	blackGold	336_280	154	1	0.649
20260908	blackGold	728_90	1731	2	0.116
20260908	blackGold	970_250	95	0	0
20260908	whiteRed	120_600	167110	60	0.036
20260908	whiteRed	160_600	208539	105	0.05
20260908	whiteRed	200_200	93684	41	0.044
20260908	whiteRed	234_60	78446	10	0.013
20260908	whiteRed	250_250	105746	44	0.042
20260908	whiteRed	300_100	55317	12	0.022
20260908	whiteRed	300_250	232522	146	0.063
20260908	whiteRed	300_50	64606	14	0.022
20260908	whiteRed	300_600	25594	24	0.094
20260908	whiteRed	320_100	72386	45	0.062
20260908	whiteRed	320_50	290518	97	0.033
20260908	whiteRed	336_280	70325	61	0.087
20260908	whiteRed	728_90	546110	430	0.079
20260908	whiteRed	970_250	23893	10	0.042
20260909	blackGold	120_600	35749	7	0.02
20260909	blackGold	160_600	43375	20	0.046
20260909	blackGold	200_200	14344	4	0.028
20260909	blackGold	234_60	10272	0	0
20260909	blackGold	250_250	16570	9	0.054
20260909	blackGold	300_100	5821	2	0.034
20260909	blackGold	300_250	39663	27	0.068
20260909	blackGold	300_50	8005	2	0.025
20260909	blackGold	300_600	4770	2	0.042
20260909	blackGold	320_100	9453	8	0.085
20260909	blackGold	320_50	62489	8	0.013
20260909	blackGold	336_280	18719	29	0.155
20260909	blackGold	728_90	86658	26	0.03
20260909	blackGold	970_250	3880	2	0.052
20260909	whiteRed	120_600	126807	57	0.045
20260909	whiteRed	160_600	164842	92	0.056
20260909	whiteRed	200_200	57915	21	0.036
20260909	whiteRed	234_60	48434	7	0.014
20260909	whiteRed	250_250	67512	37	0.055
20260909	whiteRed	300_100	35194	15	0.043
20260909	whiteRed	300_250	170521	116	0.068
20260909	whiteRed	300_50	43637	10	0.023
20260909	whiteRed	300_600	19010	20	0.105
20260909	whiteRed	320_100	54683	44	0.08
20260909	whiteRed	320_50	186469	76	0.041
20260909	whiteRed	336_280	51863	33	0.064
20260909	whiteRed	728_90	452198	371	0.082
20260909	whiteRed	970_250	18478	13	0.07
20260910	blackGold	120_600	149486	46	0.031
20260910	blackGold	160_600	181883	90	0.049
20260910	blackGold	200_200	66141	37	0.056
20260910	blackGold	234_60	51063	5	0.01
20260910	blackGold	250_250	69804	69	0.099
20260910	blackGold	300_100	34730	11	0.032
20260910	blackGold	300_250	172656	136	0.079
20260910	blackGold	300_50	54435	10	0.018
20260910	blackGold	300_600	23562	18	0.076
20260910	blackGold	320_100	59722	46	0.077
20260910	blackGold	320_50	223730	53	0.024
20260910	blackGold	336_280	52525	53	0.101
20260910	blackGold	728_90	554073	235	0.042
20260910	blackGold	970_250	20396	5	0.025
20260910	whiteRed	120_600	7122	7	0.098
20260910	whiteRed	160_600	8571	9	0.105
20260910	whiteRed	200_200	3145	0	0
20260910	whiteRed	234_60	2510	1	0.04
20260910	whiteRed	250_250	3222	2	0.062
20260910	whiteRed	300_100	1730	1	0.058
20260910	whiteRed	300_250	8415	24	0.285
20260910	whiteRed	300_50	2672	7	0.262
20260910	whiteRed	300_600	1110	2	0.18
20260910	whiteRed	320_100	2766	4	0.145
20260910	whiteRed	320_50	10605	13	0.123
