date	theme	place	views	clicks
2026-09-01	iauto	app_com.read.goodnovel_banner_1_N_v2	691	0
2026-09-01	iauto	mob_imbc.com_banner_5_N_v2	157	0
2026-09-01	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	118	0
2026-09-01	iauto	web_daum.net_banner_1_N_v2	1349	0
2026-09-01	iauto	web_daum.net_banner_3_N_v2	1782	0
2026-09-01	iauto	web_ppomppu.co.kr_banner_1_N_v2	241	0
2026-09-01	iauto	web_quasarzone.com_banner_3_N_v2	180	0
2026-09-01	iauto	web_theqoo.net_banner_1_N_v2	624	0
2026-09-01	iauto	web_v.daum.net_banner_1_N_v2	556	0
2026-09-01	iauto	web_v.daum.net_banner_3_N_v2	262	0
2026-09-01	iauto	기타 지면	1260	0
2026-09-01	isize	app_com.read.goodnovel_banner_1_N_v2	109556	71
2026-09-01	isize	mob_imbc.com_banner_5_N_v2	24934	4
2026-09-01	isize	mob_jeomsinpf1.co.kr_banner_1_N_v2	16512	8
2026-09-01	isize	web_daum.net_banner_1_N_v2	58264	67
2026-09-01	isize	web_daum.net_banner_3_N_v2	218890	7
2026-09-01	isize	web_inven.co.kr_banner_0_N_v2	10471	1
2026-09-01	isize	web_maplescouter.com_banner_1_N_v2	8665	1
2026-09-01	isize	web_ppomppu.co.kr_banner_1_N_v2	22673	5
2026-09-01	isize	web_quasarzone.com_banner_3_N_v2	14434	1
2026-09-01	isize	web_theqoo.net_banner_1_N_v2	59661	9
2026-09-01	isize	web_v.daum.net_banner_1_N_v2	40969	15
2026-09-01	isize	web_v.daum.net_banner_3_N_v2	11805	4
2026-09-01	isize	기타 지면	419924	132
2026-09-02	iauto	app_com.read.goodnovel_banner_1_N_v2	24804	22
2026-09-02	iauto	mob_imbc.com_banner_5_N_v2	13483	1
2026-09-02	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	4333	4
2026-09-02	iauto	web_daum.net_banner_1_N_v2	8814	6
2026-09-02	iauto	web_daum.net_banner_3_N_v2	26596	1
2026-09-02	iauto	web_inven.co.kr_banner_0_N_v2	3547	0
2026-09-02	iauto	web_maplescouter.com_banner_1_N_v2	2465	1
2026-09-02	iauto	web_ppomppu.co.kr_banner_1_N_v2	3131	0
2026-09-02	iauto	web_quasarzone.com_banner_3_N_v2	1544	0
2026-09-02	iauto	web_theqoo.net_banner_1_N_v2	9622	5
2026-09-02	iauto	web_v.daum.net_banner_1_N_v2	7497	5
2026-09-02	iauto	web_v.daum.net_banner_3_N_v2	4649	1
2026-09-02	iauto	기타 지면	222514	26
2026-09-02	isize	app_com.read.goodnovel_banner_1_N_v2	30534	18
2026-09-02	isize	mob_imbc.com_banner_5_N_v2	14131	0
2026-09-02	isize	mob_jeomsinpf1.co.kr_banner_1_N_v2	11786	4
2026-09-02	isize	web_daum.net_banner_1_N_v2	33899	30
2026-09-02	isize	web_daum.net_banner_3_N_v2	201587	2
2026-09-02	isize	web_inven.co.kr_banner_0_N_v2	8248	0
2026-09-02	isize	web_maplescouter.com_banner_1_N_v2	3726	1
2026-09-02	isize	web_ppomppu.co.kr_banner_1_N_v2	17349	5
2026-09-02	isize	web_quasarzone.com_banner_3_N_v2	5904	0
2026-09-02	isize	web_theqoo.net_banner_1_N_v2	42829	7
2026-09-02	isize	web_v.daum.net_banner_1_N_v2	55831	18
2026-09-02	isize	web_v.daum.net_banner_3_N_v2	14255	1
2026-09-02	isize	기타 지면	274918	53
2026-09-03	iauto	app_com.read.goodnovel_banner_1_N_v2	104042	62
2026-09-03	iauto	mob_imbc.com_banner_5_N_v2	31944	2
2026-09-03	iauto	mob_jeomsinpf1.co.kr_banner_1_N_v2	18618	7
2026-09-03	iauto	web_daum.net_banner_1_N_v2	51683	56
2026-09-03	iauto	web_daum.net_banner_3_N_v2	248995	5
2026-09-03	iauto	web_inven.co.kr_banner_0_N_v2	13561	1
2026-09-03	iauto	web_maplescouter.com_banner_1_N_v2	15978	3
2026-09-03	iauto	web_ppomppu.co.kr_banner_1_N_v2	20281	6
2026-09-03	iauto	web_quasarzone.com_banner_3_N_v2	14268	1
2026-09-03	iauto	web_theqoo.net_banner_1_N_v2	65138	8
2026-09-03	iauto	web_v.daum.net_banner_1_N_v2	58138	10
2026-09-03	iauto	web_v.daum.net_banner_3_N_v2	32598	9
2026-09-03	iauto	기타 지면	535462	181
2026-09-04	iauto	app_com.read.goodnovel_banner_1_N_v2	99411	88
2026-09-04	iauto	mob_imbc.com_banner_5_N_v2	23046	3
