date,frame,rank,request_size,views,clicks,ctr_percent
20260902,autoETC,1,970_280,10505,7,0.067
20260902,autoETC,2,120_60,8240,0,0.0
20260902,autoETC,3,180_150,8146,2,0.025
20260902,autoETC,4,176_62,7983,0,0.0
20260902,autoETC,5,125_125,7740,3,0.039
20260902,autoETC,6,220_90,6331,2,0.032
20260902,autoETC,7,240_120,5915,1,0.017
20260902,autoETC,8,300_57,5842,3,0.051
20260902,autoETC,9,970_90,5823,1,0.017
20260902,autoETC,10,120_240,5603,3,0.054
20260902,autoETC,11,240_133,5348,0,0.0
20260902,autoETC,12,468_60,4860,3,0.062
20260902,autoETC,13,400_400,3983,10,0.251
20260902,autoETC,14,360_360,3976,7,0.176
20260902,autoETC,15,200_600,3872,9,0.232
20260902,coupangETC,1,320_50,129179,61,0.047
20260902,coupangETC,2,320_100,7088,4,0.056
20260902,coupangETC,3,200_200,2830,1,0.035
20260902,coupangETC,4,300_250,2531,1,0.04
20260902,coupangETC,5,300_50,1950,3,0.154
20260902,coupangETC,6,250_250,1934,3,0.155
20260902,coupangETC,7,320_200,1447,1,0.069
20260902,coupangETC,8,360_697,951,8,0.841
20260902,coupangETC,9,360_800,909,2,0.22
20260902,coupangETC,10,360_699,838,6,0.716
20260902,coupangETC,11,384_750,812,4,0.493
20260902,coupangETC,12,234_60,779,0,0.0
20260902,coupangETC,13,384_749,746,2,0.268
20260902,coupangETC,14,360_700,692,2,0.289
20260902,coupangETC,15,320_80,692,0,0.0
20260903,autoETC,1,970_90,65230,80,0.123
20260903,autoETC,2,970_280,62586,61,0.097
20260903,autoETC,3,120_60,52611,0,0.0
20260903,autoETC,4,180_150,51550,7,0.014
20260903,autoETC,5,176_62,50115,3,0.006
20260903,autoETC,6,125_125,49152,4,0.008
20260903,autoETC,7,220_90,47885,5,0.01
20260903,autoETC,8,240_120,46543,6,0.013
20260903,autoETC,9,300_57,43799,7,0.016
20260903,autoETC,10,240_133,43236,5,0.012
20260903,autoETC,11,120_240,43016,7,0.016
20260903,autoETC,12,468_60,27181,14,0.052
20260903,autoETC,13,200_600,25459,17,0.067
20260903,autoETC,14,750_100,21920,13,0.059
20260903,autoETC,15,930_280,17819,11,0.062
20260903,coupangETC,1,320_50,510993,290,0.057
20260903,coupangETC,2,320_100,22344,11,0.049
20260903,coupangETC,3,300_250,13310,11,0.083
20260903,coupangETC,4,200_200,12642,6,0.047
20260903,coupangETC,5,250_250,12017,5,0.042
20260903,coupangETC,6,300_50,5017,1,0.02
20260903,coupangETC,7,360_697,3764,36,0.956
20260903,coupangETC,8,384_749,3258,23,0.706
20260903,coupangETC,9,320_200,3219,5,0.155
20260903,coupangETC,10,234_60,2993,0,0.0
20260903,coupangETC,11,360_800,2820,20,0.709
20260903,coupangETC,12,384_750,2772,12,0.433
20260903,coupangETC,13,412_807,2700,14,0.519
20260903,coupangETC,14,320_80,2649,1,0.038
20260903,coupangETC,15,360_699,2333,12,0.514
20260904,autoETC,1,970_280,75827,70,0.092
20260904,autoETC,2,180_150,66608,6,0.009
20260904,autoETC,3,125_125,61745,1,0.002
20260904,autoETC,4,120_60,59879,0,0.0
20260904,autoETC,5,240_133,58962,6,0.01
20260904,autoETC,6,176_62,58196,3,0.005
20260904,autoETC,7,120_240,56960,15,0.026
20260904,autoETC,8,300_57,53941,5,0.009
20260904,autoETC,9,240_120,50211,3,0.006
20260904,autoETC,10,220_90,50016,1,0.002
20260904,autoETC,11,970_90,33978,25,0.074
20260904,autoETC,12,930_280,26514,16,0.06
20260904,autoETC,13,468_60,23266,10,0.043
20260904,autoETC,14,200_600,16774,8,0.048
20260904,autoETC,15,980_90,15344,14,0.091
20260904,coupangETC,1,320_50,468957,248,0.053
20260904,coupangETC,2,320_100,22515,13,0.058
20260904,coupangETC,3,250_250,16035,25,0.156
20260904,coupangETC,4,300_250,15338,31,0.202
20260904,coupangETC,5,200_200,13307,1,0.008
20260904,coupangETC,6,300_50,5092,8,0.157
20260904,coupangETC,7,360_697,3718,60,1.614
20260904,coupangETC,8,320_200,3620,6,0.166
20260904,coupangETC,9,384_749,3185,34,1.068
20260904,coupangETC,10,412_807,2806,17,0.606
20260904,coupangETC,11,384_750,2458,35,1.424
20260904,coupangETC,12,234_60,2456,0,0.0
20260904,coupangETC,13,360_699,2384,33,1.384
